gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year
3112543416	US	California	38.254415	-119.549194	2013-06-29T12:14	29	6	2013
3302246247	CA	British Columbia	50.433747	-119.550592	2021-06-01T16:44:12	1	6	2021
3355504574	US	California	37.622245	-119.55143	2018-06-23T12:00:52	23	6	2018
4067176614	US	California	37.793064	-119.553322	2022-07-04T16:48:55	4	7	2022
2860128496	US	California	37.793103	-119.553528	2020-07-24T14:38:11	24	7	2020
2818534679	US	California	37.792803	-119.553635	2020-07-10T10:43:51	10	7	2020
3873513214	US	California	37.889854	-119.555747	2022-07-04T16:03:59	4	7	2022
3858622033	US	California	37.731924	-119.56035	2022-06-22T13:32	22	6	2022
4982290447	US	California	37.731772	-119.560403	2023-08-04T18:50	4	8	2023
4171593340	US	California	37.731758	-119.560425	2023-07-21T09:17:53	21	7	2023
3859628428	US	California	37.731734	-119.560512	2022-06-22T13:10:38	22	6	2022
3343792783	US	California	37.711117	-119.56143	2021-08-22T14:38:16	22	8	2021
5006764938	US	California	37.354958	-119.561457	2024-06-19T13:14:32	19	6	2024
4500795311	US	California	37.733333	-119.561813	2023-08-04T09:11:38	4	8	2023
2803158284	US	California	37.409912	-119.562915	2020-06-24T14:17:25	24	6	2020
3355545265	US	California	37.736111	-119.564722	2016-07-18T15:49	18	7	2016
3325525002	CA	British Columbia	52.068036	-119.5661	2021-07-01T08:46Z	1	7	2021
4904076445	US	California	37.712439	-119.567279	2024-06-26T16:50:30	26	6	2024
3335530541	US	California	37.71238	-119.567397	2021-08-03T16:06:23	3	8	2021
4417099895	US	California	37.809779	-119.567703	2023-08-30T18:11:26	30	8	2023
4162000433	US	California	37.742601	-119.568433	6/13/2021	13	6	2021
2803059396	US	California	37.345403	-119.569639	2020-06-24T13:51:47	24	6	2020
4465602272	US	California	37.345428	-119.569642	2023-10-16T13:09:44	16	10	2023
3314377571	US	California	37.345151	-119.569945	2021-06-16T10:05:02	16	6	2021
3302500145	CA	British Columbia	50.900002	-119.57	2021-06-08T19:25:20	8	6	2021
4021954477	US	California	37.719219	-119.570061	2015-06-23T14:42:30	23	6	2015
2814374106	US	California	37.723397	-119.571275	2020-06-26T15:10:55	26	6	2020
2813940635	US	California	37.738837	-119.574116	2020-06-12T15:07:16	12	6	2020
3384767246	US	California	37.746434	-119.574946	2021-09-16T12:29:46	16	9	2021
3859928789	US	California	37.740662	-119.574967	2022-06-11T14:44:33	11	6	2022
1883500748	US	California	38.210178	-119.57505	2018-06-16T15:15:02	16	6	2018
4981947771	US	California	38.191532	-119.575511	2022-06-26T14:17:06	26	6	2022
1899806992	CA	British Columbia	49.685207	-119.575768	2007-07-01T12:18	1	7	2007
4130281350	CA	British Columbia	49.776477	-119.577412	2023-06-05T08:54	5	6	2023
3881880879	US	California	37.727383	-119.577585	2022-08-01T16:04	1	8	2022
3860032793	CA	British Columbia	49.775587	-119.577994	2022-06-06T08:53	6	6	2022
4414098911	US	California	37.85207	-119.578247	2023-09-10T11:45:49	10	9	2023
3079663968	US	California	37.432237	-119.578613	2019-08-17T14:40:12	17	8	2019
3859533646	US	California	37.432226	-119.57873	2022-06-29T13:49:10	29	6	2022
3333121654	US	California	37.436078	-119.579181	2021-06-27T20:00:42	27	6	2021
3333280103	US	California	37.365787	-119.579423	2021-07-24T12:00:47	24	7	2021
4130115643	CA	British Columbia	49.773475	-119.579663	2023-06-03T08:33:19	3	6	2023
1880586023	US	California	38.221775	-119.579956	2018-06-22T14:08:14	22	6	2018
3314225913	US	California	37.746592	-119.580165	2021-06-18T07:29	18	6	2021
4953202685	US	California	37.747711	-119.58149	2024-08-02T14:19:26	2	8	2024
4892252331	CA	British Columbia	49.771455	-119.581561	2024-06-06T08:44	6	6	2024
4891808806	CA	British Columbia	49.684875	-119.58158	2024-06-05T13:33:52	5	6	2024
4892002332	CA	British Columbia	49.684803	-119.58175	2024-06-05T13:34:46	5	6	2024
3333144141	US	California	37.677158	-119.582253	2021-06-26T18:45:30Z	26	6	2021
4909010276	US	California	37.40675	-119.582553	2024-07-13T10:53:59	13	7	2024
2901672426	CA	British Columbia	49.682714	-119.582592	2020-06-24T11:08:40	24	6	2020
3321117289	US	California	37.467363	-119.582795	2021-06-28T14:28:01	28	6	2021
3031955552	US	California	37.741619	-119.582855	2012-06-13T09:33:30	13	6	2012
4902102408	US	California	37.839805	-119.582987	2024-06-16T12:08:48	16	6	2024
3873377240	US	California	37.839645	-119.58307	2022-07-03T12:31:54	3	7	2022
4171292339	US	California	38.30929	-119.583297	2019-07-05T15:02:23	5	7	2019
3302091798	CA	British Columbia	49.680544	-119.583458	2021-06-03T14:05:26	3	6	2021
3455752354	US	California	37.747367	-119.583528	2021-06-19T09:43:46	19	6	2021
4014937260	CA	British Columbia	49.930674	-119.58361	2022-07-01T14:18:25	1	7	2022
4162111154	US	California	37.745547	-119.58368	2023-07-11T14:39:36	11	7	2023
3802688618	US	California	37.74532	-119.583825	2022-05-20T11:58:44	20	5	2022
4901770764	CA	British Columbia	49.681253	-119.583887	2024-06-19T13:13:23	19	6	2024
4892069369	CA	British Columbia	49.679905	-119.584053	2024-06-06T12:29:45	6	6	2024
3858536355	US	California	37.745472	-119.584763	2022-05-25T11:16:36	25	5	2022
3301916643	CA	British Columbia	49.676907	-119.58532	2021-06-03T14:41:28	3	6	2021
4892188526	CA	British Columbia	49.679675	-119.585388	2024-06-05T15:12:33	5	6	2024
2850948880	US	California	37.659224	-119.586782	2020-07-30T09:39	30	7	2020
4130272787	CA	British Columbia	49.764413	-119.587954	2023-06-05T10:54	5	6	2023
4901212320	CA	British Columbia	49.679025	-119.588722	2024-06-19T11:48:59	19	6	2024
3923556842	CA	British Columbia	49.67863	-119.588767	2022-06-23T09:47:33	23	6	2022
4901529686	US	California	37.74435	-119.588945	2024-06-12T15:22:09	12	6	2024
3759387096	US	California	37.743385	-119.588968	2010-06-29T13:14	29	6	2010
4901529560	US	California	37.744313	-119.589076	2024-06-13T11:32:07	13	6	2024
3383836736	CA	British Columbia	49.889515	-119.589078	2021-06-04T11:49	4	6	2021
4416821907	US	California	37.744453	-119.589163	2023-08-17T10:18	17	8	2023
2273302237	US	California	37.744807	-119.589522	2019-06-11T16:48	11	6	2019
2818507866	US	California	37.744203	-119.589753	2020-06-28T12:13	28	6	2020
3307363570	US	California	37.93321	-119.591165	2021-05-30T19:10:54	30	5	2021
4909207178	US	California	37.933467	-119.59282	2024-07-05T06:36:16	5	7	2024
4407119418	US	California	37.745103	-119.593453	2023-06-25T10:33:51	25	6	2023
4901593410	US	California	37.74557	-119.593604	2024-06-13T09:10	13	6	2024
4900935155	US	California	37.74557	-119.593604	2024-06-13T09:10	13	6	2024
3881417599	US	California	37.74557	-119.593604	2022-06-14T10:24	14	6	2022
4165931314	US	California	37.745567	-119.593604	2023-07-21T09:17:55	21	7	2023
3466013556	US	California	37.745094	-119.593765	2020-06-12T11:17:48	12	6	2020
1571153941	US	California	37.744629	-119.593802	2017-06-18T14:25:04	18	6	2017
4177456482	US	California	37.74486	-119.593807	2023-06-07T13:36	7	6	2023
2802877385	US	California	37.745134	-119.593849	2020-06-13T14:41:04	13	6	2020
3466030660	US	California	37.745617	-119.59423	2021-06-02T12:02:17	2	6	2021
3302176342	CA	British Columbia	49.752037	-119.594575	2021-05-29T09:30:54	29	5	2021
2269276918	US	California	37.741445	-119.594818	2019-06-11T13:33	11	6	2019
2814228592	US	California	37.740557	-119.595964	2013-07-01T14:14	1	7	2013
4465411173	US	California	38.655367	-119.596242	2022-07-22T12:06	22	7	2022
5006880621	US	California	37.42223	-119.596542	2024-06-21T13:49:37	21	6	2024
4165413897	US	California	37.745859	-119.596719	2023-06-07T12:03	7	6	2023
4165840096	US	California	38.218731	-119.597206	2023-07-22T16:18	22	7	2023
4952544986	US	California	37.660336	-119.600167	2024-06-17T12:10	17	6	2024
1880617276	US	California	38.452628	-119.6008	2018-06-30T16:49:14	30	6	2018
2814190795	CA	British Columbia	49.707664	-119.601083	2020-06-25T15:10:37	25	6	2020
4952608923	US	California	37.63423	-119.60128	2024-06-29T10:11:36	29	6	2024
3301977791	CA	British Columbia	49.687155	-119.601405	2021-06-03T14:54:09	3	6	2021
2294542280	US	California	38.290702	-119.60352	2019-07-14T10:15:54	14	7	2019
4919483812	US	California	38.29077	-119.605136	2024-07-21T16:52	21	7	2024
4952762389	US	California	38.293858	-119.605187	2024-07-22T13:24:08	22	7	2024
4161977855	US	California	37.50312	-119.607972	2023-07-04T16:37	4	7	2023
4413379160	US	California	38.313138	-119.608107	2023-08-26T14:59	26	8	2023
4909342188	US	California	37.502848	-119.608327	2024-07-13T10:56	13	7	2024
4901868247	CA	British Columbia	49.725197	-119.608717	2024-06-05T15:17:47	5	6	2024
4138249471	US	California	37.413583	-119.608785	2023-06-15T13:04:19	15	6	2023
4875240014	CA	British Columbia	50.566478	-119.6091	2024-06-02T16:38:23	2	6	2024
4945539065	US	California	37.502203	-119.609187	2024-09-09T17:41:19	9	9	2024
4067282596	US	California	37.502164	-119.609297	2022-06-23T12:12:20	23	6	2022
4908813492	US	California	38.28533	-119.609305	2024-07-10T11:32:14	10	7	2024
1883508759	US	California	37.61602	-119.610825	2018-07-08T14:05:11	8	7	2018
2823122048	US	California	37.469731	-119.613061	2020-07-14T13:52	14	7	2020
2813922987	US	California	37.702151	-119.614267	2020-06-20T10:12:57	20	6	2020
3873493010	US	California	38.32473	-119.614967	2022-07-05T14:12:37	5	7	2022
4500730227	US	California	37.759022	-119.615112	2023-07-21T10:11:34	21	7	2023
4908588971	US	California	37.758911	-119.615274	2024-07-05T06:41:17	5	7	2024
2818560856	US	California	37.861272	-119.617255	2020-07-10T12:29:20	10	7	2020
3109181504	US	California	38.311223	-119.6175	2019-09-01T09:34	1	9	2019
3873399907	US	California	37.702053	-119.618457	2022-07-01T07:52:27	1	7	2022
3872934878	US	California	38.707577	-119.619148	2022-07-03T11:38:08	3	7	2022
4165504656	US	California	37.700183	-119.619355	2023-07-18T14:55:52	18	7	2023
4510120914	US	California	38.309383	-119.620794	2023-09-08T14:23	8	9	2023
4510069856	US	California	38.309324	-119.62099	2023-09-08T15:03	8	9	2023
3456662486	US	California	37.400711	-119.621513	2021-06-25T15:17:56	25	6	2021
3902337324	US	California	37.865406	-119.621579	2022-07-31T14:10:13	31	7	2022
4165512790	CA	British Columbia	50.097229	-119.622119	2023-07-22T13:24	22	7	2023
3330741707	US	California	37.677078	-119.623817	2021-07-15T11:57:11	15	7	2021
4524985892	US	California	37.411656	-119.6242	2023-06-12T11:09:39	12	6	2023
2850657984	US	California	37.41748	-119.626038	2020-08-08T19:10:54Z	8	8	2020
3873029935	US	California	37.419914	-119.627258	2022-07-03T15:06:58	3	7	2022
3314548529	US	California	37.417737	-119.627503	2021-06-23T09:25:22	23	6	2021
4407494128	US	California	38.366336	-119.628623	2023-09-02T14:23:17	2	9	2023
2850994657	US	California	37.535631	-119.628661	2020-06-19T12:47:57	19	6	2020
3456709091	US	California	37.663875	-119.628892	2021-07-27T06:53:08	27	7	2021
3124841389	CA	British Columbia	49.76543	-119.628937	2021-05-23T16:11:53	23	5	2021
4129671256	CA	British Columbia	49.76565	-119.629228	2023-06-03T08:30:59	3	6	2023
3873559938	US	California	37.555428	-119.63008	2022-07-01T16:27:56	1	7	2022
4936510486	US	California	37.724114	-119.63022	2010-07-18T01:01	18	7	2010
4512137546	US	California	37.421733	-119.6305	2021-07-28T11:31:48	28	7	2021
3759389386	US	California	38.327939	-119.630875	2018-06-23T13:27	23	6	2018
2851005053	US	California	37.679929	-119.63183	2020-08-02T17:27	2	8	2020
4137819285	CA	British Columbia	49.928177	-119.632117	2023-06-20T14:55:07	20	6	2023
4161986134	US	California	37.508022	-119.632801	2023-07-11T16:28:06	11	7	2023
4516900198	US	California	38.327732	-119.63324	2023-08-09T15:05:56	9	8	2023
2859979473	US	California	37.652992	-119.633506	2020-06-20T13:52	20	6	2020
2859917460	US	California	37.652992	-119.633506	2020-06-20T13:55	20	6	2020
3307212530	US	California	37.525492	-119.634124	2021-06-12T16:49	12	6	2021
4436360124	US	California	37.437855	-119.634378	2023-10-08T12:01:30	8	10	2023
2609079347	US	California	38.328285	-119.634865	2019-08-23T14:13	23	8	2019
4924178886	US	California	38.355311	-119.635207	2024-07-11T14:50	11	7	2024
2850688859	US	California	38.34328	-119.635628	2020-07-27T13:40:32	27	7	2020
4982080009	US	California	37.523076	-119.63602	2023-07-20T19:51:32	20	7	2023
4436070139	US	California	38.322508	-119.636075	2022-07-18T14:23	18	7	2022
3858513086	US	California	37.523133	-119.63625	2022-06-08T12:08:23	8	6	2022
2823414384	US	California	37.522975	-119.636256	2020-07-16T13:06:11	16	7	2020
4908277066	US	California	37.523019	-119.636321	2024-06-29T19:02:26	29	6	2024
2397672018	US	California	38.343792	-119.636322	2019-09-01T16:52:28	1	9	2019
3858560950	US	California	37.522967	-119.636436	2022-06-08T12:13:22	8	6	2022
2465299811	US	California	37.86478	-119.63648	2009-08-10T18:33	10	8	2009
4901624403	US	California	37.522975	-119.636488	2024-06-17T08:42:18	17	6	2024
4138694842	US	California	37.52293	-119.636533	2023-06-24T19:33:42	24	6	2023
3307456107	US	California	37.522791	-119.636685	2021-06-12T16:19:10	12	6	2021
2283183329	US	California	37.522726	-119.636753	2019-07-05T11:31:31	5	7	2019
3335415692	US	California	38.327691	-119.636839	2021-07-18T15:10	18	7	2021
1990455577	US	California	37.522598	-119.637268	2018-10-08T17:21:17	8	10	2018
4982192175	US	California	37.550298	-119.637951	2024-06-24T09:18:27	24	6	2024
923919888	US	California	37.673843	-119.638502	6/19/2014	19	6	2014
1099964045	US	California	37.673843	-119.638502	6/24/2015	24	6	2015
4458359177	US	California	38.324507	-119.63914	2023-08-26T11:59	26	8	2023
3314454593	US	California	37.721367	-119.639388	2021-06-23T13:10:41	23	6	2021
3712606598	CA	British Columbia	49.813699	-119.639866	1998-05-21T11:02	21	5	1998
4407262769	US	California	37.547486	-119.639911	2023-08-27T10:14:12	27	8	2023
3355039906	US	California	37.523419	-119.640197	2021-08-25T17:50:33	25	8	2021
891076944	US	California	37.523929	-119.640326	2009-06-06T11:29	6	6	2009
4067283560	US	California	37.523635	-119.640406	2022-06-16T13:42	16	6	2022
2814175925	US	California	37.704799	-119.64077	2020-06-25T09:50	25	6	2020
3455830790	US	California	37.530896	-119.641321	2021-06-24T16:26:42Z	24	6	2021
4902053738	US	California	37.526931	-119.641435	2024-06-13T17:53:45	13	6	2024
4153578172	US	California	37.527153	-119.641603	2023-07-06T10:58:38	6	7	2023
1640121312	US	California	38.253895	-119.642111	2017-09-09T13:10:04	9	9	2017
3333397074	US	California	38.335683	-119.643267	2021-07-10T09:29	10	7	2021
3333049012	US	California	38.335683	-119.643267	2021-07-10T09:29	10	7	2021
4172102898	US	California	38.335563	-119.643413	2023-08-02T15:27:08	2	8	2023
4952648410	US	California	37.528024	-119.644402	2024-08-08T09:30:48	8	8	2024
2269329741	US	California	37.4552	-119.64444	2019-06-20T11:25:49	20	6	2019
3355681325	US	California	37.547733	-119.645308	2021-09-04T15:24:07	4	9	2021
3383913009	US	California	38.337086	-119.645328	2021-07-23T15:56	23	7	2021
2813892705	US	California	38.580412	-119.648042	2020-06-13T11:07:57	13	6	2020
3966745475	CA	British Columbia	50.444014	-119.648203	2022-06-29T13:21:10	29	6	2022
3355517590	US	California	37.534211	-119.648222	2021-06-23T15:39	23	6	2021
4465611050	US	California	37.872518	-119.649439	2023-07-25T14:08	25	7	2023
2814110157	US	California	37.52937	-119.649575	2020-06-27T11:00:12	27	6	2020
4512066489	US	California	37.86093	-119.649728	2021-06-23T14:47	23	6	2021
3873308081	US	California	38.330341	-119.6504	2022-07-11T16:05	11	7	2022
4067321593	US	California	37.538295	-119.650856	2022-07-06T09:08:59	6	7	2022
4982190264	US	California	37.850309	-119.651156	2024-06-19T08:44	19	6	2024
1291083762	US	California	37.674679	-119.651269	2016-06-21T11:38:51	21	6	2016
2823081778	US	California	37.672985	-119.652665	2020-07-14T15:30	14	7	2020
4465356080	US	California	38.308982	-119.654545	2023-08-26T11:57	26	8	2023
4607305196	US	California	37.720562	-119.654578	2022-06-04T13:57:30	4	6	2022
4405293443	US	California	38.331437	-119.655684	2023-08-09T12:27	9	8	2023
5006724131	US	California	37.535958	-119.655708	2024-07-15T14:57	15	7	2024
3314385523	US	California	37.534297	-119.656525	2021-06-23T11:56:53	23	6	2021
2597701482	US	California	37.899569	-119.656678	2014-06-08T12:52	8	6	2014
3314539490	US	California	37.534745	-119.656967	2021-06-23T12:09:35	23	6	2021
4067344597	US	California	37.535088	-119.657088	2022-06-24T08:21:19	24	6	2022
3859222838	US	California	37.534626	-119.657097	2022-06-14T18:57:10	14	6	2022
2859981477	US	California	37.534808	-119.657277	2020-07-24T12:27	24	7	2020
3860411227	US	California	37.535009	-119.657684	2022-06-17T10:39:06	17	6	2022
1640122510	US	Oregon	42.455084	-119.657688	2017-09-11T10:04:16	11	9	2017
1099968422	US	California	37.534329	-119.658048	2015-06-26T07:40:48	26	6	2015
3338164290	US	California	37.660175	-119.660163	2017-07-08T08:39:06	8	7	2017
3337779635	US	California	37.660113	-119.660195	2017-07-08T08:38:32	8	7	2017
3456309165	US	California	37.719503	-119.660387	2021-07-17T11:34:20	17	7	2021
4921924895	US	California	38.314246	-119.661117	2024-08-03T10:42:43	3	8	2024
1898836547	US	California	38.318489	-119.662926	2018-07-14T08:42:24	14	7	2018
2850622259	US	California	38.306131	-119.662942	2020-08-03T10:12:05	3	8	2020
2366060585	US	California	38.318663	-119.663055	2019-08-12T11:09:34	12	8	2019
4458598063	US	California	38.319111	-119.663126	2023-08-16T16:04:49	16	8	2023
4011853067	US	California	38.318339	-119.663316	2022-07-26T13:17	26	7	2022
3985880160	US	California	38.318616	-119.663339	2022-07-26T13:01	26	7	2022
4145593515	US	Oregon	44.596962	-119.663353	2023-06-24T10:01:25	24	6	2023
1806327909	US	California	38.311854	-119.665661	2017-08-13T12:37	13	8	2017
4908934604	US	California	38.653199	-119.666189	2019-07-12T13:04	12	7	2019
4919604875	US	California	38.315063	-119.668953	2024-07-28T09:20:13	28	7	2024
4982021909	US	California	37.89588	-119.670173	2022-06-28T15:48	28	6	2022
4465391132	US	California	38.319134	-119.670557	2023-08-18T15:24:30	18	8	2023
3986247974	US	California	37.568539	-119.671487	2022-06-03T12:40:47	3	6	2022
2814199695	US	California	38.579705	-119.672905	2020-06-14T12:38:48	14	6	2020
4407094503	US	California	37.422367	-119.673438	2023-06-24T14:10:50	24	6	2023
2851145455	CA	British Columbia	49.112431	-119.674141	2020-07-28T14:58	28	7	2020
4442631185	US	California	37.898653	-119.683167	2023-07-11T20:57:38	11	7	2023
4137883247	US	Oregon	43.892947	-119.684864	2023-06-17T09:05	17	6	2023
3873855972	US	California	37.422003	-119.686995	2022-07-17T07:27:05	17	7	2022
4982331648	US	California	38.580958	-119.692	2024-06-23T14:06:44	23	6	2024
4165736547	US	Oregon	42.498664	-119.692467	2023-07-06T20:01	6	7	2023
3355012257	US	Oregon	42.498795	-119.692887	2021-06-24T18:34:50	24	6	2021
4982125498	US	California	37.674157	-119.693406	2024-06-20T09:02	20	6	2024
2826173594	US	California	38.575817	-119.696688	2020-06-09T08:03	9	6	2020
891719383	US	California	38.57548	-119.69744	2013-07-14T19:33:34	14	7	2013
1621776541	US	California	37.975687	-119.700408	2017-08-04T11:20:28	4	8	2017
4911075196	US	Oregon	42.481828	-119.704032	2024-07-20T17:57:25	20	7	2024
1586954937	US	California	34.457031	-119.709477	2017-08-17T18:59:46	17	8	2017
2273300958	US	California	34.456437	-119.709513	2019-06-25T16:57:58	25	6	2019
3337695312	US	California	34.457	-119.709555	2021-07-08T12:40:58	8	7	2021
3858591972	US	California	34.456417	-119.709587	2022-06-17T14:04:13	17	6	2022
3314145437	US	California	34.45713	-119.709595	2021-04-21T10:30:54	21	4	2021
4976434639	CA	British Columbia	49.873283	-119.714814	2024-07-12T10:10	12	7	2024
1571167040	US	Oregon	44.857431	-119.716858	2017-06-16T09:26	16	6	2017
4171831381	US	California	38.002814	-119.723137	2023-07-12T15:47:12	12	7	2023
3874099835	US	California	37.748367	-119.723288	2022-07-11T11:01:36	11	7	2022
4981895875	US	California	37.748383	-119.723297	2022-07-11T11:03:53	11	7	2022
2802950331	US	California	34.422045	-119.723424	2020-06-16T14:17:22	16	6	2020
2294463133	US	Oregon	42.43045	-119.728675	2019-07-10T07:01:37	10	7	2019
3873810600	US	Oregon	42.430307	-119.728969	2022-07-21T11:37:06	21	7	2022
1883556174	US	California	38.252145	-119.730188	2018-07-02T14:15	2	7	2018
1883556146	US	California	38.253862	-119.731422	2018-07-02T13:40	2	7	2018
1572346669	US	California	38.624498	-119.732523	2017-06-23T07:17	23	6	2017
3465955658	US	California	38.26833	-119.732788	2021-06-25T14:07:54	25	6	2021
3858735656	CA	British Columbia	49.925587	-119.73413	2022-06-29T10:21:10	29	6	2022
2350449297	CA	British Columbia	49.680082	-119.736827	2008-06-30T00:08	30	6	2008
4600136336	US	California	37.761833	-119.739411	2013-07-02T14:25	2	7	2013
3915524319	US	California	37.759145	-119.740238	2022-09-23T17:56:50	23	9	2022
2850789168	US	Oregon	42.551937	-119.7417	2020-08-12T16:51	12	8	2020
4424181138	US	California	38.417583	-119.746278	2023-10-05T12:11	5	10	2023
3892469204	US	Nevada	39.334667	-119.748333	2009-07-04T13:40:19	4	7	2009
4902023464	US	California	38.417357	-119.748383	2023-06-22T10:29	22	6	2023
2814373830	US	California	38.429887	-119.750617	2020-06-26T11:15:22	26	6	2020
2814076252	US	Oregon	42.372351	-119.752018	2020-06-10T10:53:36	10	6	2020
4910960368	US	California	37.705295	-119.753905	2024-07-06T06:06:29	6	7	2024
4512072495	US	California	38.613303	-119.760467	2021-06-25T13:50:56	25	6	2021
2851035503	CA	British Columbia	51.06467	-119.76165	2020-07-14T13:34:07	14	7	2020
4414042681	US	California	38.223695	-119.761787	2023-09-02T11:23:08	2	9	2023
4522483891	US	California	37.650753	-119.763539	2023-06-14T11:31:56	14	6	2023
4872293830	US	California	38.221383	-119.764947	2022-07-04T10:34:06	4	7	2022
3314456207	US	California	37.768362	-119.771662	2021-06-21T12:07	21	6	2021
3872964780	US	California	38.338106	-119.775383	2022-06-19T10:10	19	6	2022
3320906641	US	California	38.337783	-119.77565	2021-06-24T15:47:08	24	6	2021
1883556961	US	California	38.228527	-119.776923	2018-07-05T13:37	5	7	2018
3302026065	CA	British Columbia	51.753846	-119.779237	2021-05-28T13:42:58Z	28	5	2021
1890681423	US	California	38.53262	-119.78287	2018-08-02T20:21	2	8	2018
2350415306	US	California	38.53296	-119.784065	2019-08-07T12:53	7	8	2019
2350331504	US	California	38.534335	-119.785052	2019-08-07T10:08	7	8	2019
2609078946	US	California	38.5345	-119.785461	2019-08-31T13:49:39	31	8	2019
3892684903	US	California	38.49316	-119.785847	2022-08-10T13:56	10	8	2022
2864713452	US	California	38.536556	-119.787736	2020-07-28T11:25	28	7	2020
4908174938	US	California	38.537111	-119.788017	2024-07-06T14:24:57	6	7	2024
2350331528	US	California	38.537043	-119.788028	2019-08-07T09:58	7	8	2019
4919490406	US	California	38.495742	-119.789069	2024-07-21T11:33	21	7	2024
3892613909	US	California	38.496181	-119.789452	2022-08-10T14:22	10	8	2022
2350332510	US	California	38.539912	-119.789838	2019-08-07T09:47	7	8	2019
3892607866	US	California	38.496848	-119.790892	2022-08-10T12:24	10	8	2022
2429339283	US	California	38.402747	-119.791108	2019-08-28T16:10:24	28	8	2019
2350331454	US	California	38.542008	-119.791167	2019-08-07T09:40	7	8	2019
3456568309	US	California	37.523208	-119.791305	2021-07-08T13:29:16	8	7	2021
1315078889	US	California	38.585747	-119.792175	2015-06-24T16:56	24	6	2015
3912049679	US	California	38.492257	-119.792262	2022-08-14T19:44	14	8	2022
4465611073	US	California	38.492278	-119.792378	2023-08-04T17:12	4	8	2023
3892592890	US	California	38.497435	-119.79241	2022-08-10T12:05	10	8	2022
3314334560	US	California	37.759013	-119.794517	2021-06-23T15:40:02	23	6	2021
3743328432	CA	British Columbia	51.201915	-119.794578	2021-06-10T17:35:47	10	6	2021
4176938132	US	California	38.403408	-119.795442	2023-08-03T15:50:50	3	8	2023
2294683697	US	California	37.754586	-119.796704	7/16/2019	16	7	2019
2864821438	US	California	38.542689	-119.796783	2020-07-28T10:06	28	7	2020
5008141306	US	California	37.748133	-119.79715	2024-06-24T15:46:38	24	6	2024
4908427071	US	California	37.754297	-119.797293	2024-07-11T20:29	11	7	2024
4901508199	US	California	38.309334	-119.797615	2022-07-13T10:42	13	7	2022
4875277067	CA	British Columbia	50.809975	-119.798942	2024-05-27T11:53:41	27	5	2024
2859917748	US	California	38.493132	-119.799083	7/5/2014	5	7	2014
4900991772	US	California	37.91987	-119.800658	2024-06-13T15:48:28	13	6	2024
1913144655	CA	British Columbia	51.349219	-119.801231	2018-06-09T11:30	9	6	2018
2814221773	US	California	38.409858	-119.801353	2020-06-24T12:49:48	24	6	2020
2823357716	US	California	38.581245	-119.802382	2020-07-23T12:47:21	23	7	2020
4130171635	CA	British Columbia	49.71983	-119.80288	2023-06-02T09:45:46	2	6	2023
2859920468	US	California	37.983328	-119.802933	2020-07-25T16:45:39	25	7	2020
4901304013	US	California	38.581305	-119.80306	2024-06-14T14:05	14	6	2024
4952638571	US	California	37.806526	-119.803133	2024-06-27T11:15:23	27	6	2024
2423096284	US	California	37.757178	-119.803573	2019-07-30T07:49	30	7	2019
3873539243	US	California	38.911297	-119.80379	2022-07-10T15:24	10	7	2022
1990508359	US	California	38.489469	-119.805053	2016-07-06T13:10	6	7	2016
3888902437	US	California	37.761023	-119.805087	2022-07-30T10:09	30	7	2022
3330493930	US	California	38.563694	-119.805089	2021-07-16T14:36	16	7	2021
4982284021	US	California	37.76126	-119.805302	2022-06-18T09:07:21	18	6	2022
2818759723	US	California	38.486782	-119.806413	2020-07-07T08:47	7	7	2020
4953048543	US	California	38.569063	-119.806672	2024-07-14T12:24:08	14	7	2024
2803162493	US	California	38.416752	-119.808151	2020-06-16T18:08:05	16	6	2020
2311378138	US	California	38.575377	-119.808161	2019-06-28T11:54:31	28	6	2019
1323017091	US	California	37.766727	-119.808868	2014-07-11T21:09	11	7	2014
4982047542	CA	British Columbia	51.347387	-119.809472	2024-06-28T09:33	28	6	2024
3873920755	US	California	38.479522	-119.810288	2022-07-09T13:54:18	9	7	2022
4465370030	US	California	38.557607	-119.812876	2023-08-12T13:51:05	12	8	2023
4952579047	US	California	38.54532	-119.81562	2024-07-11T08:31:31	11	7	2024
2294671997	US	California	38.545614	-119.815663	2019-07-21T10:39:28	21	7	2019
1291664456	US	California	38.283539	-119.815704	2016-07-02T17:57:26	2	7	2016
4911135156	US	California	38.559826	-119.816201	2024-07-20T12:46	20	7	2024
3881786164	US	California	38.511517	-119.819787	2022-07-29T13:33:34	29	7	2022
4453675749	US	California	37.918247	-119.821122	2023-06-07T07:48:41	7	6	2023
2574163859	US	Nevada	39.145297	-119.82231	2017-07-27T00:00	27	7	2017
4952396937	US	California	38.554222	-119.822951	2024-07-06T10:12	6	7	2024
4500749338	US	California	38.554232	-119.822968	2023-08-09T13:29	9	8	2023
4465602080	US	California	38.55424	-119.822973	2023-08-09T13:29	9	8	2023
3859629034	US	California	38.554263	-119.823037	2022-07-02T14:28:59	2	7	2022
4133921420	US	California	37.58322	-119.825283	2022-06-07T18:27:31	7	6	2022
4138586837	US	California	38.383046	-119.825954	2023-06-22T10:29	22	6	2023
4137716119	US	California	38.38305	-119.825956	2023-06-22T10:26	22	6	2023
4945994069	US	California	38.672406	-119.830911	2024-08-22T12:18	22	8	2024
