gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)
2862515219	US	California	34.218531	-116.972813	2020-06-16T17:05:54	16	6	2020	Aquilegia_formosa	1	1185	1.597091293	3.083775711	4.224142551	2.867589474	1185	1.604050064	3.372539139	0.621874666	2.928239107
1883563470	US	California	34.218376	-116.97286	2018-07-06T16:22	6	7	2018	Aquilegia_formosa	1	1186	1.597091293	3.083775711	4.224142551	2.867589474	1186	1.604050064	3.372539139	0.621874666	2.928239107
4165659909	US	California	34.218359	-116.972955	2023-07-22T15:21:15	22	7	2023	Aquilegia_formosa	1	1187	1.597091293	3.083775711	4.224142551	2.867589474	1187	1.604050064	3.372539139	0.621874666	2.928239107
1883563392	US	California	34.218601	-116.973018	2018-07-06T16:27	6	7	2018	Aquilegia_formosa	1	1188	1.597091293	3.083775711	4.224142551	2.867589474	1188	1.604050064	3.372539139	0.621874666	2.928239107
2814141341	US	California	34.218312	-116.973113	2020-07-08T11:03:52	8	7	2020	Aquilegia_formosa	1	1189	1.597091293	3.083775711	4.224142551	2.867589474	1189	1.604050064	3.372539139	0.621874666	2.928239107
3860357387	US	California	34.220608	-116.976624	2022-06-24T13:11:37	24	6	2022	Aquilegia_formosa	1	1190	1.597091293	3.083775711	4.224142551	2.867589474	1190	1.604050064	3.372539139	0.621874666	2.928239107
3888930533	US	California	34.121028	-116.976962	2022-08-07T10:24:40	7	8	2022	Aquilegia_formosa	1	1191	1.597091293	3.083775711	4.224142551	2.867589474	1191	1.604050064	3.372539139	0.621874666	2.928239107
1571111529	US	California	34.219444	-116.97847	2017-06-07T09:43	7	6	2017	Aquilegia_formosa	1	1192	1.597091293	3.083775711	4.224142551	2.867589474	1192	1.604050064	3.372539139	0.621874666	2.928239107
2451723382	US	California	34.11688	-116.981485	2019-09-07T11:38	7	9	2019	Aquilegia_formosa	1	1193	1.597091293	3.083775711	4.224142551	2.867589474	1193	1.604050064	3.372539139	0.621874666	2.928239107
3333128585	US	California	34.288545	-116.981675	2021-07-21T16:51:34	21	7	2021	Aquilegia_formosa	1	1194	1.597091293	3.083775711	4.224142551	2.867589474	1194	1.604050064	3.372539139	0.621874666	2.928239107
3314182764	US	California	34.064645	-116.982371	2021-06-18T15:46:07	18	6	2021	Aquilegia_formosa	1	1195	1.597091293	3.083775711	4.224142551	2.867589474	1195	1.604050064	3.372539139	0.621874666	2.928239107
4176977687	US	California	34.148056	-116.985278	2018-06-02T07:23	2	6	2018	Aquilegia_formosa	1	1196	1.597091293	3.083775711	4.224142551	2.867589474	1196	1.604050064	3.372539139	0.621874666	2.928239107
3391371701	US	California	34.131458	-116.987442	2021-10-08T11:26:46	8	10	2021	Aquilegia_formosa	1	1197	1.597091293	3.083775711	4.224142551	2.867589474	1197	1.604050064	3.372539139	0.621874666	2.928239107
2802654595	US	California	34.249722	-116.994167	2020-06-14T17:40	14	6	2020	Aquilegia_formosa	1	1198	1.597091293	3.083775711	4.224142551	2.867589474	1198	1.604050064	3.372539139	0.621874666	2.928239107
3008469416	CA	British Columbia	51.419137	-117.009409	2020-06-18T19:58:53	18	6	2020	Aquilegia_formosa	1	1199	1.085344315	1.930083847	-10.01430035	54.34397888	1199	1.062899876	2.359270287	-0.80638895	59.69100189
2350314119	US	Oregon	45.747306	-117.023431	2019-06-11T17:38	11	6	2019	Aquilegia_formosa	1	1200	1.514004326	2.894073868	-1.29554677	23.07475471	1200	1.535405064	3.427275085	0.102571845	20.41081047
4172028643	US	California	34.234791	-117.026588	2023-07-30T18:15	30	7	2023	Aquilegia_formosa	1	1201	1.597091293	3.083775711	4.224142551	2.867589474	1201	1.604050064	3.372539139	0.621874666	2.928239107
4909195268	US	Nevada	38.808933	-117.031717	2024-07-03T11:02:09	3	7	2024	Aquilegia_formosa	1	1202	1.58759613	2.764520645	-2.011793852	17.09557343	1202	1.587405014	3.117354584	0.057908911	17.19391441
3307137768	CA	British Columbia	51.424222	-117.041733	2021-06-09T19:11:56Z	9	6	2021	Aquilegia_formosa	1	1203	1.085344315	1.930083847	-10.01430035	54.34397888	1203	1.062899876	2.359270287	-0.80638895	59.69100189
4976206812	CA	British Columbia	51.412402	-117.050534	2024-06-19T16:17	19	6	2024	Aquilegia_formosa	1	1204	1.085344315	1.930083847	-10.01430035	54.34397888	1204	1.062899876	2.359270287	-0.80638895	59.69100189
4950032818	US	California	34.23352	-117.051363	2024-07-14T11:39:38	14	7	2024	Aquilegia_formosa	1	1205	1.597091293	3.083775711	4.224142551	2.867589474	1205	1.604050064	3.372539139	0.621874666	2.928239107
2574134704	US	California	34.250598	-117.05771	2010-07-13T20:40:27	13	7	2010	Aquilegia_formosa	1	1206	1.597091293	3.083775711	4.224142551	2.867589474	1206	1.604050064	3.372539139	0.621874666	2.928239107
2813893403	MX		30.600092	-117.07031	2019-07-07T09:28:31	7	7	2019	Aquilegia_formosa	1	1207	NA	NA	NA	NA	1207	NA	NA	NA	NA
3858974516	US	California	34.240827	-117.071485	2022-06-28T08:56:14	28	6	2022	Aquilegia_formosa	1	1208	1.597091293	3.083775711	4.224142551	2.867589474	1208	1.604050064	3.372539139	0.621874666	2.928239107
1891336271	US	California	34.240141	-117.071777	2018-08-14T16:58:58	14	8	2018	Aquilegia_formosa	1	1209	1.597091293	3.083775711	4.224142551	2.867589474	1209	1.604050064	3.372539139	0.621874666	2.928239107
4172037479	US	California	34.240161	-117.071814	2023-08-05T07:19	5	8	2023	Aquilegia_formosa	1	1210	1.597091293	3.083775711	4.224142551	2.867589474	1210	1.604050064	3.372539139	0.621874666	2.928239107
4903818554	US	California	34.237542	-117.078505	2024-06-28T17:52:25	28	6	2024	Aquilegia_formosa	1	1211	1.597091293	3.083775711	4.224142551	2.867589474	1211	1.604050064	3.372539139	0.621874666	2.928239107
4171141844	US	California	34.201647	-117.079223	2023-07-23T17:00	23	7	2023	Aquilegia_formosa	1	1212	1.597091293	3.083775711	4.224142551	2.867589474	1212	1.604050064	3.372539139	0.621874666	2.928239107
4165798104	US	California	34.201984	-117.079287	2023-07-23T16:12	23	7	2023	Aquilegia_formosa	1	1213	1.597091293	3.083775711	4.224142551	2.867589474	1213	1.604050064	3.372539139	0.621874666	2.928239107
2609084156	US	California	34.259041	-117.084093	2010-07-13T20:40:30	13	7	2010	Aquilegia_formosa	1	1214	1.597091293	3.083775711	4.224142551	2.867589474	1214	1.604050064	3.372539139	0.621874666	2.928239107
1850908493	US	California	34.201482	-117.086672	2018-06-02T15:50:53	2	6	2018	Aquilegia_formosa	1	1215	1.597091293	3.083775711	4.224142551	2.867589474	1215	1.604050064	3.372539139	0.621874666	2.928239107
4901653188	US	Oregon	45.84942	-117.090505	2024-06-15T10:41:49	15	6	2024	Aquilegia_formosa	1	1216	1.514004326	2.894073868	-1.29554677	23.07475471	1216	1.535405064	3.427275085	0.102571845	20.41081047
3892331679	CA	Alberta	52.181847	-117.094339	2022-08-08T14:00	8	8	2022	Aquilegia_formosa	1	1217	1.202983379	1.552145195	-12.25916481	47.46075439	1217	1.168614292	1.946040535	-1.025092983	52.77888107
2823366574	US	California	34.2119	-117.094444	2020-07-22T17:40:48	22	7	2020	Aquilegia_formosa	1	1218	1.597091293	3.083775711	4.224142551	2.867589474	1218	1.604050064	3.372539139	0.621874666	2.928239107
3888886368	CA	British Columbia	51.456284	-117.095482	2016-07-09T11:14	9	7	2016	Aquilegia_formosa	1	1219	1.085344315	1.930083847	-10.01430035	54.34397888	1219	1.062899876	2.359270287	-0.80638895	59.69100189
4926298195	US	California	34.211939	-117.10109	2024-08-09T13:54	9	8	2024	Aquilegia_formosa	1	1220	1.597091293	3.083775711	4.224142551	2.867589474	1220	1.604050064	3.372539139	0.621874666	2.928239107
4926266885	US	California	34.211895	-117.101241	2024-08-09T13:53	9	8	2024	Aquilegia_formosa	1	1221	1.597091293	3.083775711	4.224142551	2.867589474	1221	1.604050064	3.372539139	0.621874666	2.928239107
4976299229	CA	British Columbia	51.487201	-117.102903	2024-06-17T12:38:31	17	6	2024	Aquilegia_formosa	1	1222	1.085344315	1.930083847	-10.01430035	54.34397888	1222	1.062899876	2.359270287	-0.80638895	59.69100189
4952865103	US	Nevada	39.292847	-117.115035	2023-07-29T16:49:44	29	7	2023	Aquilegia_formosa	1	1223	1.654606247	3.040685654	-0.703693688	15.98176384	1223	1.653860474	3.404037094	0.189747918	16.31251144
4909264484	US	Nevada	39.298372	-117.118944	2024-07-02T11:55:27	2	7	2024	Aquilegia_formosa	1	1224	1.654606247	3.040685654	-0.703693688	15.98176384	1224	1.653860474	3.404037094	0.189747918	16.31251144
4952525505	US	Nevada	39.306022	-117.119233	2023-06-27T12:13:28	27	6	2023	Aquilegia_formosa	1	1225	1.654606247	3.040685654	-0.703693688	15.98176384	1225	1.653860474	3.404037094	0.189747918	16.31251144
1883944759	US	California	34.196996	-117.135468	2018-07-22T11:04	22	7	2018	Aquilegia_formosa	1	1226	1.597091293	3.083775711	4.224142551	2.867589474	1226	1.604050064	3.372539139	0.621874666	2.928239107
3902574364	CA	British Columbia	50.252564	-117.138103	2019-05-28T12:57	28	5	2019	Aquilegia_formosa	1	1227	1.00268631	2.071871948	-7.078521729	58.70627975	1227	0.993287754	2.541327667	-0.50456686	59.95298767
3860239723	US	California	34.269618	-117.138857	2022-06-15T10:25:47	15	6	2022	Aquilegia_formosa	1	1228	1.597091293	3.083775711	4.224142551	2.867589474	1228	1.604050064	3.372539139	0.621874666	2.928239107
1586131455	US	California	34.2683	-117.150855	2017-08-03T12:08:59	3	8	2017	Aquilegia_formosa	1	1229	1.56253624	3.314522171	8.007225037	1.724572301	1229	1.570998192	3.594628906	0.998046875	1.791571379
4908007050	US	California	34.267972	-117.151764	2024-06-27T12:47:29	27	6	2024	Aquilegia_formosa	1	1230	1.56253624	3.314522171	8.007225037	1.724572301	1230	1.570998192	3.594628906	0.998046875	1.791571379
2864599445	US	California	34.234241	-117.160147	2020-07-22T15:56:20	22	7	2020	Aquilegia_formosa	1	1231	1.56253624	3.314522171	8.007225037	1.724572301	1231	1.570998192	3.594628906	0.998046875	1.791571379
1978834461	US	California	34.233999	-117.160518	2011-08-07T11:42	7	8	2011	Aquilegia_formosa	1	1232	1.56253624	3.314522171	8.007225037	1.724572301	1232	1.570998192	3.594628906	0.998046875	1.791571379
3966686448	CA	British Columbia	51.482884	-117.168693	2022-06-17T18:35:39	17	6	2022	Aquilegia_formosa	1	1233	0.896555996	1.764489555	-9.75244236	77.12742615	1233	0.877088642	2.201960754	-0.78181529	84.46173859
4980480489	CA	British Columbia	49.745453	-117.169655	2024-07-05T14:38	5	7	2024	Aquilegia_formosa	1	1234	0.968903637	2.165221024	-5.706759453	59.39546585	1234	0.967652512	2.663219261	-0.362773538	57.19508362
4018570548	US	Oregon	45.698289	-117.180572	2022-06-08T10:55	8	6	2022	Aquilegia_formosa	1	1235	1.517660618	2.784342575	-2.020235777	21.45266151	1235	1.540569592	3.326249695	0.038645288	18.44269753
4974058552	CA	British Columbia	51.508202	-117.208504	2024-06-18T16:20	18	6	2024	Aquilegia_formosa	1	1236	0.896555996	1.764489555	-9.75244236	77.12742615	1236	0.877088642	2.201960754	-0.78181529	84.46173859
2826355255	US	Oregon	45.238814	-117.230383	2020-07-24T07:37:51	24	7	2020	Aquilegia_formosa	1	1237	1.460156918	2.304559135	-4.735595703	21.95749855	1237	1.479071999	2.828947449	-0.230529881	19.69032288
4954771481	US	Oregon	45.311005	-117.239875	2024-07-05T09:48:48	5	7	2024	Aquilegia_formosa	1	1238	1.460156918	2.304559135	-4.735595703	21.95749855	1238	1.479071999	2.828947449	-0.230529881	19.69032288
4903969251	US	Washington	46.109767	-117.255713	2024-06-30T14:44:11	30	6	2024	Aquilegia_formosa	1	1239	1.327077675	2.81905117	-0.820182204	21.01434135	1239	1.352102947	3.366942596	0.155372381	18.18310738
4904150832	US	Nevada	39.058636	-117.257453	2024-06-20T15:08	20	6	2024	Aquilegia_formosa	1	1240	1.627109337	2.948633385	-1.157855153	14.99624825	1240	1.625581169	3.307975388	0.143518829	15.36014462
4919205073	CA	Alberta	52.857637	-117.277672	2024-07-20T12:00:35	20	7	2024	Aquilegia_formosa	1	1241	1.234281063	1.610975838	-11.35644913	37.84726715	1241	1.195931911	1.993121719	-0.931247139	41.31875229
1920786091	CA	Alberta	52.267481	-117.286434	2018-06-19T02:57:45	19	6	2018	Aquilegia_formosa	1	1242	1.132868767	1.517396355	-12.24920559	51.40671539	1242	1.099160576	1.916976166	-1.027023315	56.66402817
2814152778	US	Nevada	38.840173	-117.288448	2020-06-16T16:22	16	6	2020	Aquilegia_formosa	1	1243	1.55656662	2.718074608	-2.000040531	17.30836296	1243	1.556957626	3.066310501	0.058196867	17.25648308
2813897789	US	Nevada	38.850765	-117.29317	2020-06-16T15:31	16	6	2020	Aquilegia_formosa	1	1244	1.55656662	2.718074608	-2.000040531	17.30836296	1244	1.556957626	3.066310501	0.058196867	17.25648308
4407426126	US	California	34.266521	-117.298356	2023-08-05T17:08:32	5	8	2023	Aquilegia_formosa	1	1245	1.56253624	3.314522171	8.007225037	1.724572301	1245	1.570998192	3.594628906	0.998046875	1.791571379
2802892962	US	Nevada	38.608683	-117.298982	2020-06-04T08:46:26	4	6	2020	Aquilegia_formosa	1	1246	1.55656662	2.718074608	-2.000040531	17.30836296	1246	1.556957626	3.066310501	0.058196867	17.25648308
1580490954	US	California	34.262272	-117.304322	2017-07-13T14:46:08	13	7	2017	Aquilegia_formosa	1	1247	1.56253624	3.314522171	8.007225037	1.724572301	1247	1.570998192	3.594628906	0.998046875	1.791571379
4076232035	US	California	34.259672	-117.305513	2022-06-11T10:02:53	11	6	2022	Aquilegia_formosa	1	1248	1.56253624	3.314522171	8.007225037	1.724572301	1248	1.570998192	3.594628906	0.998046875	1.791571379
3079737396	US	California	34.261536	-117.306008	2015-07-04T10:20	4	7	2015	Aquilegia_formosa	1	1249	1.56253624	3.314522171	8.007225037	1.724572301	1249	1.570998192	3.594628906	0.998046875	1.791571379
4177191720	US	Oregon	45.310738	-117.306813	2023-07-12T17:44:02	12	7	2023	Aquilegia_formosa	1	1250	1.460156918	2.304559135	-4.735595703	21.95749855	1250	1.479071999	2.828947449	-0.230529881	19.69032288
2980818900	US	Oregon	45.376825	-117.327004	2020-07-05T11:50:38	5	7	2020	Aquilegia_formosa	1	1251	1.460156918	2.304559135	-4.735595703	21.95749855	1251	1.479071999	2.828947449	-0.230529881	19.69032288
4176923106	US	Oregon	43.577837	-117.327663	2016-05-01T13:35	1	5	2016	Aquilegia_formosa	1	1252	1.58549633	3.263676453	-1.180241346	10.12087631	1252	1.589047909	3.729656601	0.133221471	9.18351841
3407920090	US	California	34.2505	-117.334862	2021-11-02T15:30:33	2	11	2021	Aquilegia_formosa	1	1253	1.56253624	3.314522171	8.007225037	1.724572301	1253	1.570998192	3.594628906	0.998046875	1.791571379
1580501229	US	Nevada	38.893037	-117.368488	2013-06-13T20:11	13	6	2013	Aquilegia_formosa	1	1254	1.55656662	2.718074608	-2.000040531	17.30836296	1254	1.556957626	3.066310501	0.058196867	17.25648308
4935952686	US	Nevada	38.892155	-117.37348	2018-07-01T11:20:36	1	7	2018	Aquilegia_formosa	1	1255	1.55656662	2.718074608	-2.000040531	17.30836296	1255	1.556957626	3.066310501	0.058196867	17.25648308
3760028441	US	Nevada	38.896667	-117.375278	2021-06-18T06:40Z	18	6	2021	Aquilegia_formosa	1	1256	1.55656662	2.718074608	-2.000040531	17.30836296	1256	1.556957626	3.066310501	0.058196867	17.25648308
3860302932	US	Nevada	38.900105	-117.375978	2022-06-30T13:37:46	30	6	2022	Aquilegia_formosa	1	1257	1.55656662	2.718074608	-2.000040531	17.30836296	1257	1.556957626	3.066310501	0.058196867	17.25648308
4936397549	US	Nevada	38.900478	-117.37622	2018-07-01T09:41:11	1	7	2018	Aquilegia_formosa	1	1258	1.55656662	2.718074608	-2.000040531	17.30836296	1258	1.556957626	3.066310501	0.058196867	17.25648308
3859838842	US	Nevada	38.899975	-117.376655	2022-06-30T17:38:48	30	6	2022	Aquilegia_formosa	1	1259	1.55656662	2.718074608	-2.000040531	17.30836296	1259	1.556957626	3.066310501	0.058196867	17.25648308
4507602228	US	Nevada	38.837861	-117.387092	2019-07-05T07:57	5	7	2019	Aquilegia_formosa	1	1260	1.55656662	2.718074608	-2.000040531	17.30836296	1260	1.556957626	3.066310501	0.058196867	17.25648308
4901157912	US	Washington	46.136211	-117.389869	2024-06-19T11:34	19	6	2024	Aquilegia_formosa	1	1261	1.327077675	2.81905117	-0.820182204	21.01434135	1261	1.352102947	3.366942596	0.155372381	18.18310738
891719034	US	Nevada	38.944667	-117.389949	7/24/2010	24	7	2010	Aquilegia_formosa	1	1262	1.55656662	2.718074608	-2.000040531	17.30836296	1262	1.556957626	3.066310501	0.058196867	17.25648308
4952778021	US	Nevada	40.193612	-117.410972	2023-07-12T15:28:08	12	7	2023	Aquilegia_formosa	1	1263	1.596694756	3.256893921	0.391897291	9.813884735	1263	1.5935215	3.603274918	0.301175165	10.07950974
3860509261	US	Washington	46.262844	-117.415266	2022-06-26T12:11:17	26	6	2022	Aquilegia_formosa	1	1264	1.327077675	2.81905117	-0.820182204	21.01434135	1264	1.352102947	3.366942596	0.155372381	18.18310738
4096476469	US	Oregon	45.379955	-117.422507	2020-06-19T16:16:33	19	6	2020	Aquilegia_formosa	1	1265	1.460156918	2.304559135	-4.735595703	21.95749855	1265	1.479071999	2.828947449	-0.230529881	19.69032288
4901673601	US	Washington	46.255328	-117.423788	2024-06-23T11:25	23	6	2024	Aquilegia_formosa	1	1266	1.327077675	2.81905117	-0.820182204	21.01434135	1266	1.352102947	3.366942596	0.155372381	18.18310738
4875075975	US	Washington	46.255466	-117.424281	2024-06-01T13:09	1	6	2024	Aquilegia_formosa	1	1267	1.327077675	2.81905117	-0.820182204	21.01434135	1267	1.352102947	3.366942596	0.155372381	18.18310738
4500626474	CA	British Columbia	51.3537	-117.435172	2023-06-20T11:01	20	6	2023	Aquilegia_formosa	1	1268	0.896555996	1.764489555	-9.75244236	77.12742615	1268	0.877088642	2.201960754	-0.78181529	84.46173859
2634252709	US	Oregon	45.940847	-117.449311	2017-06-03T11:34	3	6	2017	Aquilegia_formosa	1	1269	1.517660618	2.784342575	-2.020235777	21.45266151	1269	1.540569592	3.326249695	0.038645288	18.44269753
3858365732	US	Oregon	45.940362	-117.449767	2022-05-29T16:59	29	5	2022	Aquilegia_formosa	1	1270	1.517660618	2.784342575	-2.020235777	21.45266151	1270	1.540569592	3.326249695	0.038645288	18.44269753
2898290515	CA	British Columbia	51.38295	-117.455488	2020-07-08T12:09:23	8	7	2020	Aquilegia_formosa	1	1271	0.896555996	1.764489555	-9.75244236	77.12742615	1271	0.877088642	2.201960754	-0.78181529	84.46173859
4926053758	US	Washington	46.245478	-117.456325	2023-06-17T13:52	17	6	2023	Aquilegia_formosa	1	1272	1.327077675	2.81905117	-0.820182204	21.01434135	1272	1.352102947	3.366942596	0.155372381	18.18310738
4892125492	US	Nevada	41.822056	-117.458223	2019-08-21T12:52:41	21	8	2019	Aquilegia_formosa	1	1273	1.473899078	2.856555748	-2.003962517	12.55431175	1273	1.472786617	3.250827026	0.057847178	12.54430676
3947089196	CA	British Columbia	51.254072	-117.462875	2022-08-05T10:14	5	8	2022	Aquilegia_formosa	1	1274	0.896555996	1.764489555	-9.75244236	77.12742615	1274	0.877088642	2.201960754	-0.78181529	84.46173859
4867848560	US	Oregon	45.939925	-117.465613	2024-05-15T10:15:10	15	5	2024	Aquilegia_formosa	1	1275	1.517660618	2.784342575	-2.020235777	21.45266151	1275	1.540569592	3.326249695	0.038645288	18.44269753
2294557704	US	Nevada	41.613336	-117.474629	2019-07-17T14:32:51	17	7	2019	Aquilegia_formosa	1	1276	1.473899078	2.856555748	-2.003962517	12.55431175	1276	1.472786617	3.250827026	0.057847178	12.54430676
4908737467	CA	British Columbia	51.256072	-117.474689	2024-07-11T11:27:43	11	7	2024	Aquilegia_formosa	1	1277	0.896555996	1.764489555	-9.75244236	77.12742615	1277	0.877088642	2.201960754	-0.78181529	84.46173859
2634023224	US	Oregon	45.940815	-117.476097	2020-05-23T13:25	23	5	2020	Aquilegia_formosa	1	1278	1.517660618	2.784342575	-2.020235777	21.45266151	1278	1.540569592	3.326249695	0.038645288	18.44269753
4171526476	CA	British Columbia	51.27155	-117.479783	2023-07-23T21:11:57	23	7	2023	Aquilegia_formosa	1	1279	0.896555996	1.764489555	-9.75244236	77.12742615	1279	0.877088642	2.201960754	-0.78181529	84.46173859
4921951138	CA	British Columbia	51.269275	-117.482247	2024-08-03T12:02:02	3	8	2024	Aquilegia_formosa	1	1280	0.896555996	1.764489555	-9.75244236	77.12742615	1280	0.877088642	2.201960754	-0.78181529	84.46173859
4145632504	CA	British Columbia	51.26962	-117.483262	2023-07-01T10:29:16	1	7	2023	Aquilegia_formosa	1	1281	0.896555996	1.764489555	-9.75244236	77.12742615	1281	0.877088642	2.201960754	-0.78181529	84.46173859
4400171486	US	Oregon	45.938294	-117.486589	2023-05-27T09:09:08	27	5	2023	Aquilegia_formosa	1	1282	1.517660618	2.784342575	-2.020235777	21.45266151	1282	1.540569592	3.326249695	0.038645288	18.44269753
4946070484	US	Washington	46.21705	-117.49226	2024-06-23T14:16	23	6	2024	Aquilegia_formosa	1	1283	1.327077675	2.81905117	-0.820182204	21.01434135	1283	1.352102947	3.366942596	0.155372381	18.18310738
2311315955	CA	British Columbia	51.35913	-117.497374	2017-08-06T13:44	6	8	2017	Aquilegia_formosa	1	1284	0.896555996	1.764489555	-9.75244236	77.12742615	1284	0.877088642	2.201960754	-0.78181529	84.46173859
2826174619	US	California	34.232924	-117.500916	2020-06-30T10:29:39	30	6	2020	Aquilegia_formosa	1	1285	1.56253624	3.314522171	8.007225037	1.724572301	1285	1.570998192	3.594628906	0.998046875	1.791571379
4438718470	US	California	34.230275	-117.504547	2023-10-29T10:41:11	29	10	2023	Aquilegia_formosa	1	1286	1.56253624	3.314522171	8.007225037	1.724572301	1286	1.570998192	3.594628906	0.998046875	1.791571379
4510119076	US	California	34.186761	-117.521984	2024-01-04T12:37:39	4	1	2024	Aquilegia_formosa	1	1287	1.56253624	3.314522171	8.007225037	1.724572301	1287	1.570998192	3.594628906	0.998046875	1.791571379
3925097784	US	California	34.172325	-117.522194	2022-09-18T11:30:55	18	9	2022	Aquilegia_formosa	1	1288	1.56253624	3.314522171	8.007225037	1.724572301	1288	1.570998192	3.594628906	0.998046875	1.791571379
4936209836	US	California	34.186378	-117.52253	2024-08-31T09:34:54	31	8	2024	Aquilegia_formosa	1	1289	1.56253624	3.314522171	8.007225037	1.724572301	1289	1.570998192	3.594628906	0.998046875	1.791571379
4946090546	US	California	34.187237	-117.524288	2023-07-06T12:08	6	7	2023	Aquilegia_formosa	1	1290	1.56253624	3.314522171	8.007225037	1.724572301	1290	1.570998192	3.594628906	0.998046875	1.791571379
4145221758	US	California	34.187615	-117.524419	2023-06-19T14:17:59	19	6	2023	Aquilegia_formosa	1	1291	1.56253624	3.314522171	8.007225037	1.724572301	1291	1.570998192	3.594628906	0.998046875	1.791571379
2283114561	US	Nevada	41.6841	-117.536271	2019-06-28T12:14:38	28	6	2019	Aquilegia_formosa	1	1292	1.473899078	2.856555748	-2.003962517	12.55431175	1292	1.472786617	3.250827026	0.057847178	12.54430676
3008521442	US	Washington	46.232794	-117.542713	2020-07-03T19:21	3	7	2020	Aquilegia_formosa	1	1293	1.327077675	2.81905117	-0.820182204	21.01434135	1293	1.352102947	3.366942596	0.155372381	18.18310738
4908276030	US	Washington	46.22863	-117.544005	2024-07-06T15:28:54	6	7	2024	Aquilegia_formosa	1	1294	1.327077675	2.81905117	-0.820182204	21.01434135	1294	1.352102947	3.366942596	0.155372381	18.18310738
3008426431	US	Washington	46.119556	-117.548155	2020-08-01T13:45:15	1	8	2020	Aquilegia_formosa	1	1295	1.327077675	2.81905117	-0.820182204	21.01434135	1295	1.352102947	3.366942596	0.155372381	18.18310738
3328040910	US	Nevada	41.685351	-117.556986	2021-06-22T17:38	22	6	2021	Aquilegia_formosa	1	1296	1.473899078	2.856555748	-2.003962517	12.55431175	1296	1.472786617	3.250827026	0.057847178	12.54430676
3335266616	US	Nevada	41.684792	-117.560303	2021-08-05T06:51:06	5	8	2021	Aquilegia_formosa	1	1297	1.473899078	2.856555748	-2.003962517	12.55431175	1297	1.472786617	3.250827026	0.057847178	12.54430676
2813862394	US	Nevada	41.68515	-117.562935	2019-07-08T16:17	8	7	2019	Aquilegia_formosa	1	1298	1.473899078	2.856555748	-2.003962517	12.55431175	1298	1.472786617	3.250827026	0.057847178	12.54430676
4165437218	CA	British Columbia	51.29213	-117.565933	2023-07-19T10:36:07	19	7	2023	Aquilegia_formosa	1	1299	0.896555996	1.764489555	-9.75244236	77.12742615	1299	0.877088642	2.201960754	-0.78181529	84.46173859
4014827466	US	California	34.251595	-117.571128	2021-09-26T11:10:09	26	9	2021	Aquilegia_formosa	1	1300	1.56253624	3.314522171	8.007225037	1.724572301	1300	1.570998192	3.594628906	0.998046875	1.791571379
1848767689	US	Nevada	37.421063	-117.584747	2010-07-07T11:27	7	7	2010	Aquilegia_formosa	1	1301	1.598006248	3.305454636	2.505286455	7.501033306	1301	1.600802231	3.626214981	0.497201157	7.579122543
4863757226	US	Washington	47.484306	-117.589658	2024-05-12T17:29:08	12	5	2024	Aquilegia_formosa	1	1302	1.228659821	2.854683304	-0.807904065	18.62421799	1302	1.247887325	3.399164581	0.148605955	16.46849632
2850951717	US	Washington	46.130585	-117.592815	2020-07-04T13:29	4	7	2020	Aquilegia_formosa	1	1303	1.327077675	2.81905117	-0.820182204	21.01434135	1303	1.352102947	3.366942596	0.155372381	18.18310738
4904167592	US	California	34.241233	-117.599913	2024-06-30T13:46:27	30	6	2024	Aquilegia_formosa	1	1304	1.56253624	3.314522171	8.007225037	1.724572301	1304	1.570998192	3.594628906	0.998046875	1.791571379
2802992468	US	California	34.243286	-117.604361	2020-06-24T13:31	24	6	2020	Aquilegia_formosa	1	1305	1.56253624	3.314522171	8.007225037	1.724572301	1305	1.570998192	3.594628906	0.998046875	1.791571379
2028512933	US	California	34.243206	-117.604361	2018-08-05T14:37:42	5	8	2018	Aquilegia_formosa	1	1306	1.56253624	3.314522171	8.007225037	1.724572301	1306	1.570998192	3.594628906	0.998046875	1.791571379
4162391174	US	California	34.243168	-117.604529	2023-07-16T06:17:14	16	7	2023	Aquilegia_formosa	1	1307	1.56253624	3.314522171	8.007225037	1.724572301	1307	1.570998192	3.594628906	0.998046875	1.791571379
4162153564	US	California	34.245732	-117.609714	2023-06-18T10:05:57	18	6	2023	Aquilegia_formosa	1	1308	1.56253624	3.314522171	8.007225037	1.724572301	1308	1.570998192	3.594628906	0.998046875	1.791571379
2573829397	US	California	34.245739	-117.610924	2018-11-25T16:21	25	11	2018	Aquilegia_formosa	1	1309	1.56253624	3.314522171	8.007225037	1.724572301	1309	1.570998192	3.594628906	0.998046875	1.791571379
4903900309	US	Oregon	45.159852	-117.611107	2024-06-28T09:43:58	28	6	2024	Aquilegia_formosa	1	1310	1.460156918	2.304559135	-4.735595703	21.95749855	1310	1.479071999	2.828947449	-0.230529881	19.69032288
